# Spalte1: Wellenlänge [nm]
# Spalte2: Intensität
417	0.144850
418	0.125472
419	0.111612
420	0.096162
421	0.084203
422	0.073962
423	0.065600
424	0.059227
425	0.053596
426	0.049183
427	0.045826
428	0.043030
429	0.040742
430	0.038810
431	0.036798
432	0.034855
433	0.032944
434	0.030885
435	0.028747
436	0.026698
437	0.024796
438	0.023025
439	0.021383
440	0.019925
441	0.018704
442	0.017658
443	0.016818
444	0.016231
445	0.015839
446	0.015652
447	0.015702
448	0.015992
449	0.016527
450	0.017344
451	0.018474
452	0.019907
453	0.021717
454	0.023897
455	0.026547
456	0.029633
457	0.033092
458	0.036958
459	0.041148
460	0.045603
461	0.050399
462	0.055376
463	0.060646
464	0.066163
465	0.072024
466	0.078280
467	0.085153
468	0.092670
469	0.100834
470	0.109885
471	0.119639
472	0.130241
473	0.141684
474	0.153893
475	0.166343
476	0.179487
477	0.193227
478	0.207453
479	0.221911
480	0.237227
481	0.253692
482	0.271513
483	0.290470
484	0.310645
485	0.331361
486	0.353038
487	0.375022
488	0.396413
489	0.416352
490	0.435478
491	0.453060
492	0.470711
493	0.488176
494	0.506599
495	0.525890
496	0.546838
497	0.567410
498	0.586925
499	0.604812
500	0.621629
501	0.636500
502	0.649677
503	0.662598
504	0.676624
505	0.689951
506	0.710647
507	0.736496
508	0.767814
509	0.800852
510	0.840063
511	0.879183
512	0.914571
513	0.945719
514	0.970582
515	0.989694
516	1.001373
517	1.008839
518	1.014885
519	1.016780
520	1.022179
521	1.029711
522	1.039468
523	1.049170
524	1.059227
525	1.068551
526	1.075521
527	1.077887
528	1.077621
529	1.073769
530	1.067014
531	1.060020
532	1.050968
533	1.038743
534	1.028423
535	1.015405
536	1.003577
537	0.992447
538	0.980015
539	0.967029
540	0.953259
541	0.939854
542	0.928320
543	0.916294
544	0.904412
545	0.891475
546	0.879765
547	0.866288
548	0.853123
549	0.840039
550	0.826035
551	0.812053
552	0.795961
553	0.782446
554	0.768551
555	0.755398
556	0.742300
557	0.730945
558	0.722146
559	0.712154
560	0.703347
561	0.698635
562	0.698662
563	0.698809
564	0.692478
565	0.676789
566	0.654098
567	0.630571
568	0.605259
569	0.582478
570	0.566007
571	0.559501
572	0.555880
573	0.552469
574	0.549797
575	0.548991
576	0.548897
577	0.550204
578	0.552297
579	0.554858
580	0.557617
581	0.560567
582	0.563963
583	0.567526
584	0.570813
585	0.573440
586	0.576523
587	0.579730
588	0.581965
589	0.585775
590	0.588718
591	0.592005
592	0.593886
593	0.595808
594	0.597479
595	0.598168
596	0.598822
597	0.598748
598	0.600732
599	0.601819
600	0.604008
601	0.608495
602	0.615106
603	0.622352
604	0.632285
605	0.642335
606	0.652931
607	0.662507
608	0.674635
609	0.684778
610	0.695420
611	0.705810
612	0.715686
613	0.727470
614	0.737747
615	0.747871
616	0.756073
617	0.759285
618	0.753973
619	0.741164
620	0.717406
621	0.684085
622	0.643420
623	0.598919
624	0.552374
625	0.508093
626	0.468104
627	0.431977
628	0.398512
629	0.361706
630	0.320844
631	0.277024
632	0.229706
633	0.182520
634	0.139189
635	0.103042
636	0.076050
637	0.058374
638	0.049059
639	0.045151
640	0.043813
641	0.042853
642	0.041045
643	0.038190
644	0.034548
645	0.031067
646	0.028656
647	0.027474
648	0.027692
649	0.028778
650	0.030500
651	0.032064
652	0.033307
653	0.034231
654	0.035052
655	0.035797
656	0.037088
657	0.039129
658	0.041507
659	0.044514
660	0.047472
661	0.049880
662	0.052137
663	0.053342
664	0.054300
665	0.054529
666	0.055214
667	0.056862
668	0.057973
669	0.060027
670	0.062637
