# Spalte1: Wellenlänge [nm]
# Spalte2: Intensität
417	0.012038
418	0.009870
419	0.008332
420	0.006829
421	0.005694
422	0.004758
423	0.004000
424	0.003402
425	0.002875
426	0.002439
427	0.002079
428	0.001770
429	0.001512
430	0.001298
431	0.001115
432	0.000965
433	0.000843
434	0.000737
435	0.000643
436	0.000560
437	0.000486
438	0.000417
439	0.000354
440	0.000299
441	0.000254
442	0.000217
443	0.000189
444	0.000170
445	0.000155
446	0.000145
447	0.000135
448	0.000125
449	0.000114
450	0.000100
451	0.000085
452	0.000070
453	0.000058
454	0.000050
455	0.000050
456	0.000057
457	0.000071
458	0.000087
459	0.000101
460	0.000107
461	0.000101
462	0.000086
463	0.000067
464	0.000053
465	0.000055
466	0.000080
467	0.000131
468	0.000204
469	0.000290
470	0.000377
471	0.000451
472	0.000501
473	0.000525
474	0.000524
475	0.000505
476	0.000480
477	0.000462
478	0.000459
479	0.000475
480	0.000513
481	0.000567
482	0.000630
483	0.000692
484	0.000745
485	0.000781
486	0.000798
487	0.000798
488	0.000781
489	0.000753
490	0.000719
491	0.000686
492	0.000660
493	0.000644
494	0.000644
495	0.000659
496	0.000689
497	0.000726
498	0.000765
499	0.000798
500	0.000820
501	0.000827
502	0.000818
503	0.000795
504	0.000761
505	0.000718
506	0.000676
507	0.000636
508	0.000596
509	0.000552
510	0.000506
511	0.000454
512	0.000396
513	0.000339
514	0.000290
515	0.000257
516	0.000246
517	0.000260
518	0.000294
519	0.000339
520	0.000387
521	0.000427
522	0.000454
523	0.000467
524	0.000469
525	0.000464
526	0.000456
527	0.000443
528	0.000424
529	0.000396
530	0.000356
531	0.000306
532	0.000251
533	0.000201
534	0.000166
535	0.000155
536	0.000170
537	0.000211
538	0.000269
539	0.000333
540	0.000390
541	0.000432
542	0.000452
543	0.000450
544	0.000430
545	0.000398
546	0.000365
547	0.000336
548	0.000317
549	0.000308
550	0.000308
551	0.000312
552	0.000316
553	0.000319
554	0.000319
555	0.000320
556	0.000326
557	0.000343
558	0.000377
559	0.000429
560	0.000499
561	0.000587
562	0.000689
563	0.000795
564	0.000893
565	0.000976
566	0.001051
567	0.001136
568	0.001242
569	0.001389
570	0.001595
571	0.001880
572	0.002224
573	0.002604
574	0.003004
575	0.003411
576	0.003804
577	0.004181
578	0.004543
579	0.004900
580	0.005271
581	0.005682
582	0.006159
583	0.006719
584	0.007363
585	0.008083
586	0.008877
587	0.009719
588	0.010565
589	0.011444
590	0.012305
591	0.013173
592	0.014019
593	0.014885
594	0.015768
595	0.016645
596	0.017526
597	0.018370
598	0.019241
599	0.020025
600	0.020771
601	0.021511
602	0.022239
603	0.022907
604	0.023596
605	0.024215
606	0.024785
607	0.025251
608	0.025758
609	0.026138
610	0.026501
611	0.026828
612	0.027116
613	0.027457
614	0.027716
615	0.027939
616	0.028062
617	0.027985
618	0.027609
619	0.027013
620	0.026110
621	0.024986
622	0.023741
623	0.022509
624	0.021356
625	0.020429
626	0.019794
627	0.019419
628	0.019237
629	0.018937
630	0.018419
631	0.017679
632	0.016590
633	0.015268
634	0.013857
635	0.012535
636	0.011426
637	0.010607
638	0.010133
639	0.009865
640	0.009632
641	0.009324
642	0.008877
643	0.008301
644	0.007615
645	0.006947
646	0.006419
647	0.006006
648	0.005719
649	0.005434
650	0.005130
651	0.004718
652	0.004272
653	0.003899
654	0.003715
655	0.003747
656	0.004007
657	0.004417
658	0.004837
659	0.005258
660	0.005612
661	0.005864
662	0.006066
663	0.006095
664	0.006029
665	0.005842
666	0.005736
667	0.005830
668	0.005990
669	0.006312
670	0.006660
