# Spalte1: Wellenlänge [nm]
# Spalte2: Intensität
417	0.201841
418	0.192378
419	0.189969
420	0.183260
421	0.180393
422	0.177528
423	0.174501
424	0.171682
425	0.166008
426	0.159511
427	0.152703
428	0.145027
429	0.137417
430	0.130211
431	0.122542
432	0.115267
433	0.108387
434	0.101263
435	0.093998
436	0.086991
437	0.080296
438	0.073791
439	0.067454
440	0.061484
441	0.056086
442	0.051118
443	0.046694
444	0.042934
445	0.039647
446	0.036808
447	0.034430
448	0.032443
449	0.030783
450	0.029438
451	0.028380
452	0.027520
453	0.026886
454	0.026398
455	0.026083
456	0.025828
457	0.025521
458	0.025140
459	0.024585
460	0.023789
461	0.022788
462	0.021515
463	0.020051
464	0.018426
465	0.016724
466	0.015017
467	0.013389
468	0.011860
469	0.010432
470	0.009114
471	0.007868
472	0.006685
473	0.005562
474	0.004514
475	0.003561
476	0.002765
477	0.002155
478	0.001742
479	0.001507
480	0.001414
481	0.001406
482	0.001423
483	0.001415
484	0.001361
485	0.001260
486	0.001134
487	0.001013
488	0.000923
489	0.000881
490	0.000892
491	0.000945
492	0.001021
493	0.001095
494	0.001145
495	0.001154
496	0.001119
497	0.001039
498	0.000927
499	0.000799
500	0.000675
501	0.000567
502	0.000485
503	0.000432
504	0.000401
505	0.000382
506	0.000367
507	0.000347
508	0.000316
509	0.000275
510	0.000231
511	0.000191
512	0.000162
513	0.000152
514	0.000165
515	0.000198
516	0.000243
517	0.000292
518	0.000337
519	0.000372
520	0.000401
521	0.000424
522	0.000446
523	0.000468
524	0.000491
525	0.000512
526	0.000529
527	0.000534
528	0.000523
529	0.000491
530	0.000433
531	0.000351
532	0.000250
533	0.000143
534	0.000045
535	0.000000
536	0.000000
537	0.000000
538	0.000003
539	0.000078
540	0.000158
541	0.000228
542	0.000275
543	0.000295
544	0.000292
545	0.000273
546	0.000249
547	0.000224
548	0.000201
549	0.000181
550	0.000162
551	0.000150
552	0.000148
553	0.000164
554	0.000202
555	0.000261
556	0.000331
557	0.000397
558	0.000441
559	0.000446
560	0.000405
561	0.000319
562	0.000201
563	0.000069
564	0.000000
565	0.000000
566	0.000000
567	0.000000
568	0.000000
569	0.000107
570	0.000219
571	0.000310
572	0.000367
573	0.000382
574	0.000364
575	0.000326
576	0.000286
577	0.000256
578	0.000246
579	0.000253
580	0.000273
581	0.000296
582	0.000315
583	0.000326
584	0.000326
585	0.000319
586	0.000309
587	0.000303
588	0.000305
589	0.000320
590	0.000348
591	0.000387
592	0.000429
593	0.000468
594	0.000499
595	0.000520
596	0.000533
597	0.000544
598	0.000561
599	0.000582
600	0.000605
601	0.000624
602	0.000630
603	0.000616
604	0.000586
605	0.000546
606	0.000509
607	0.000480
608	0.000465
609	0.000457
610	0.000451
611	0.000445
612	0.000446
613	0.000469
614	0.000525
615	0.000620
616	0.000746
617	0.000881
618	0.000996
619	0.001077
620	0.001115
621	0.001120
622	0.001114
623	0.001118
624	0.001139
625	0.001181
626	0.001234
627	0.001281
628	0.001305
629	0.001275
630	0.001189
631	0.001055
632	0.000890
633	0.000735
634	0.000647
635	0.000684
636	0.000885
637	0.001239
638	0.001699
639	0.002160
640	0.002498
641	0.002634
642	0.002552
643	0.002319
644	0.002045
645	0.001879
646	0.001938
647	0.002245
648	0.002748
649	0.003292
650	0.003732
651	0.003885
652	0.003707
653	0.003280
654	0.002783
655	0.002425
656	0.002418
657	0.002851
658	0.003627
659	0.004586
660	0.005424
661	0.005863
662	0.005860
663	0.005404
664	0.004854
665	0.004510
666	0.004708
667	0.005490
668	0.006468
669	0.007412
670	0.007993
