# Spalte1: Wellenlänge [nm]
# Spalte2: Intensität
417	0.195381
418	0.171695
419	0.154759
420	0.135604
421	0.121199
422	0.108683
423	0.097912
424	0.088852
425	0.079658
426	0.071198
427	0.063484
428	0.056117
429	0.049350
430	0.043228
431	0.037438
432	0.032286
433	0.027750
434	0.023655
435	0.020022
436	0.016906
437	0.014256
438	0.011975
439	0.010004
440	0.008318
441	0.006900
442	0.005687
443	0.004664
444	0.003816
445	0.003107
446	0.002521
447	0.002043
448	0.001656
449	0.001346
450	0.001100
451	0.000908
452	0.000756
453	0.000638
454	0.000545
455	0.000474
456	0.000420
457	0.000381
458	0.000355
459	0.000339
460	0.000328
461	0.000318
462	0.000303
463	0.000280
464	0.000249
465	0.000215
466	0.000183
467	0.000161
468	0.000151
469	0.000152
470	0.000158
471	0.000161
472	0.000154
473	0.000133
474	0.000103
475	0.000075
476	0.000065
477	0.000089
478	0.000154
479	0.000253
480	0.000364
481	0.000458
482	0.000504
483	0.000482
484	0.000398
485	0.000281
486	0.000175
487	0.000126
488	0.000171
489	0.000315
490	0.000534
491	0.000778
492	0.000991
493	0.001121
494	0.001143
495	0.001056
496	0.000893
497	0.000695
498	0.000509
499	0.000371
500	0.000300
501	0.000293
502	0.000332
503	0.000390
504	0.000442
505	0.000468
506	0.000466
507	0.000437
508	0.000392
509	0.000340
510	0.000295
511	0.000259
512	0.000234
513	0.000220
514	0.000213
515	0.000215
516	0.000223
517	0.000240
518	0.000265
519	0.000294
520	0.000325
521	0.000351
522	0.000367
523	0.000366
524	0.000349
525	0.000316
526	0.000272
527	0.000222
528	0.000172
529	0.000131
530	0.000104
531	0.000096
532	0.000111
533	0.000147
534	0.000199
535	0.000258
536	0.000313
537	0.000354
538	0.000371
539	0.000360
540	0.000326
541	0.000277
542	0.000223
543	0.000175
544	0.000139
545	0.000120
546	0.000116
547	0.000122
548	0.000136
549	0.000152
550	0.000167
551	0.000177
552	0.000181
553	0.000180
554	0.000172
555	0.000158
556	0.000140
557	0.000121
558	0.000103
559	0.000090
560	0.000082
561	0.000082
562	0.000090
563	0.000103
564	0.000120
565	0.000136
566	0.000147
567	0.000153
568	0.000150
569	0.000139
570	0.000123
571	0.000104
572	0.000084
573	0.000066
574	0.000052
575	0.000044
576	0.000040
577	0.000036
578	0.000027
579	0.000010
580	0.000000
581	0.000000
582	0.000000
583	0.000000
584	0.000000
585	0.000000
586	0.000000
587	0.000000
588	0.000000
589	0.000000
590	0.000000
591	0.000000
592	0.000000
593	0.000000
594	0.000010
595	0.000087
596	0.000166
597	0.000237
598	0.000293
599	0.000328
600	0.000347
601	0.000353
602	0.000353
603	0.000349
604	0.000341
605	0.000323
606	0.000290
607	0.000240
608	0.000182
609	0.000136
610	0.000132
611	0.000205
612	0.000380
613	0.000666
614	0.001034
615	0.001433
616	0.001783
617	0.002003
618	0.002027
619	0.001839
620	0.001468
621	0.000987
622	0.000501
623	0.000106
624	0.000000
625	0.000000
626	0.000000
627	0.000155
628	0.000384
629	0.000573
630	0.000696
631	0.000762
632	0.000790
633	0.000801
634	0.000789
635	0.000725
636	0.000563
637	0.000283
638	0.000000
639	0.000000
640	0.000000
641	0.000000
642	0.000000
643	0.000060
644	0.000657
645	0.001178
646	0.001513
647	0.001621
648	0.001578
649	0.001474
650	0.001409
651	0.001395
652	0.001415
653	0.001421
654	0.001377
655	0.001281
656	0.001198
657	0.001204
658	0.001348
659	0.001658
660	0.002072
661	0.002475
662	0.002780
663	0.002863
664	0.002738
665	0.002421
666	0.002057
667	0.001774
668	0.001643
669	0.001818
670	0.002338
