# Spalte1: Wellenlänge [nm]
# Spalte2: Intensität
417	0.007933
418	0.006096
419	0.004816
420	0.003778
421	0.003109
422	0.002623
423	0.002231
424	0.001883
425	0.001527
426	0.001194
427	0.000902
428	0.000662
429	0.000484
430	0.000364
431	0.000290
432	0.000248
433	0.000225
434	0.000206
435	0.000185
436	0.000159
437	0.000128
438	0.000097
439	0.000067
440	0.000043
441	0.000026
442	0.000016
443	0.000013
444	0.000014
445	0.000018
446	0.000023
447	0.000028
448	0.000033
449	0.000038
450	0.000042
451	0.000046
452	0.000050
453	0.000054
454	0.000058
455	0.000062
456	0.000066
457	0.000067
458	0.000067
459	0.000065
460	0.000059
461	0.000052
462	0.000042
463	0.000032
464	0.000022
465	0.000014
466	0.000010
467	0.000011
468	0.000018
469	0.000033
470	0.000054
471	0.000080
472	0.000105
473	0.000127
474	0.000141
475	0.000142
476	0.000132
477	0.000114
478	0.000097
479	0.000089
480	0.000102
481	0.000142
482	0.000209
483	0.000297
484	0.000393
485	0.000478
486	0.000540
487	0.000565
488	0.000549
489	0.000498
490	0.000425
491	0.000348
492	0.000281
493	0.000233
494	0.000208
495	0.000201
496	0.000205
497	0.000212
498	0.000216
499	0.000219
500	0.000220
501	0.000223
502	0.000229
503	0.000237
504	0.000244
505	0.000244
506	0.000238
507	0.000224
508	0.000202
509	0.000176
510	0.000152
511	0.000132
512	0.000117
513	0.000107
514	0.000099
515	0.000089
516	0.000073
517	0.000052
518	0.000026
519	0.000000
520	0.000000
521	0.000000
522	0.000000
523	0.000000
524	0.000000
525	0.000000
526	0.000000
527	0.000000
528	0.000000
529	0.000000
530	0.000000
531	0.000000
532	0.000000
533	0.000000
534	0.000000
535	0.000020
536	0.000058
537	0.000095
538	0.000123
539	0.000142
540	0.000149
541	0.000150
542	0.000148
543	0.000149
544	0.000154
545	0.000164
546	0.000178
547	0.000192
548	0.000204
549	0.000212
550	0.000213
551	0.000206
552	0.000193
553	0.000175
554	0.000155
555	0.000135
556	0.000117
557	0.000102
558	0.000091
559	0.000084
560	0.000080
561	0.000079
562	0.000080
563	0.000083
564	0.000087
565	0.000092
566	0.000097
567	0.000101
568	0.000102
569	0.000101
570	0.000097
571	0.000092
572	0.000086
573	0.000082
574	0.000081
575	0.000084
576	0.000089
577	0.000094
578	0.000097
579	0.000096
580	0.000091
581	0.000087
582	0.000089
583	0.000099
584	0.000121
585	0.000152
586	0.000186
587	0.000215
588	0.000231
589	0.000229
590	0.000207
591	0.000170
592	0.000127
593	0.000091
594	0.000071
595	0.000072
596	0.000096
597	0.000136
598	0.000181
599	0.000220
600	0.000246
601	0.000255
602	0.000248
603	0.000234
604	0.000219
605	0.000212
606	0.000216
607	0.000230
608	0.000249
609	0.000264
610	0.000267
611	0.000256
612	0.000233
613	0.000208
614	0.000191
615	0.000191
616	0.000211
617	0.000247
618	0.000290
619	0.000330
620	0.000364
621	0.000391
622	0.000418
623	0.000448
624	0.000482
625	0.000519
626	0.000554
627	0.000584
628	0.000612
629	0.000638
630	0.000667
631	0.000704
632	0.000740
633	0.000769
634	0.000781
635	0.000769
636	0.000728
637	0.000659
638	0.000573
639	0.000477
640	0.000386
641	0.000323
642	0.000310
643	0.000366
644	0.000493
645	0.000672
646	0.000866
647	0.001008
648	0.001047
649	0.000934
650	0.000687
651	0.000354
652	0.000050
653	0.000000
654	0.000012
655	0.000385
656	0.000980
657	0.001656
658	0.002223
659	0.002568
660	0.002607
661	0.002369
662	0.002004
663	0.001621
664	0.001382
665	0.001352
666	0.001578
667	0.002040
668	0.002603
669	0.003204
670	0.003709
