# Spalte1: Wellenlänge [nm]
# Spalte2: Intensität
350	0.271552
351	0.205234
352	0.142492
353	0.086841
354	0.042241
355	0.009162
356	0.000000
357	0.000000
358	0.000000
359	0.000000
360	0.006478
361	0.023369
362	0.041065
363	0.057656
364	0.071711
365	0.082365
366	0.089947
367	0.095686
368	0.100209
369	0.105511
370	0.113770
371	0.128012
372	0.149783
373	0.181534
374	0.222056
375	0.271947
376	0.329765
377	0.395753
378	0.465866
379	0.544154
380	0.620477
381	0.701419
382	0.785222
383	0.871276
384	0.951318
385	1.031042
386	1.110676
387	1.188154
388	1.262541
389	1.331338
390	1.397425
391	1.465022
392	1.532467
393	1.597277
394	1.653046
395	1.694667
396	1.736046
397	1.770508
398	1.790583
399	1.809511
400	1.810412
401	1.806919
402	1.795972
403	1.774327
404	1.740344
405	1.704082
406	1.668829
407	1.625064
408	1.577449
409	1.523430
410	1.465031
411	1.403888
412	1.346494
413	1.285806
414	1.221140
415	1.162911
416	1.103620
417	1.045353
418	0.989520
419	0.936280
420	0.885736
421	0.836924
422	0.790682
423	0.747479
424	0.706895
425	0.668571
426	0.632750
427	0.599443
428	0.567897
429	0.538140
430	0.509356
431	0.482407
432	0.456011
433	0.430107
434	0.404219
435	0.377831
436	0.351033
437	0.324251
438	0.297750
439	0.271607
440	0.246659
441	0.222596
442	0.200002
443	0.179127
444	0.160362
445	0.143727
446	0.129293
447	0.116908
448	0.106341
449	0.097357
450	0.089353
451	0.082066
452	0.075219
453	0.068667
454	0.062349
455	0.056035
456	0.049726
457	0.043320
458	0.036907
459	0.030562
460	0.024383
461	0.018534
462	0.013256
463	0.008776
464	0.005274
465	0.002879
466	0.001676
467	0.001677
468	0.002817
469	0.004950
470	0.007806
471	0.011068
472	0.014374
473	0.017345
474	0.019663
475	0.021102
476	0.021501
477	0.020786
478	0.019041
479	0.016456
480	0.013285
481	0.009836
482	0.006450
483	0.003437
484	0.001054
485	0.000000
486	0.000000
487	0.000000
488	0.000063
489	0.001388
490	0.003153
491	0.004993
492	0.006697
493	0.008085
494	0.009045
495	0.009537
496	0.009575
497	0.009206
498	0.008509
499	0.007633
500	0.006694
501	0.005816
502	0.005104
503	0.004641
504	0.004480
505	0.004623
506	0.005055
507	0.005728
508	0.006576
509	0.007512
510	0.008449
511	0.009293
512	0.009960
513	0.010379
514	0.010507
515	0.010335
516	0.009910
517	0.009286
518	0.008526
519	0.007682
520	0.006792
521	0.005875
522	0.004944
523	0.004004
524	0.003075
525	0.002195
526	0.001412
527	0.000763
528	0.000266
529	0.000000
530	0.000000
531	0.000000
532	0.000000
533	0.000000
534	0.000000
535	0.000000
536	0.000000
537	0.000000
538	0.000191
539	0.000387
540	0.000527
541	0.000600
542	0.000614
543	0.000589
544	0.000553
545	0.000538
546	0.000573
547	0.000682
548	0.000883
549	0.001187
550	0.001591
551	0.002074
552	0.002600
553	0.003114
554	0.003557
555	0.003872
556	0.004034
557	0.004040
558	0.003927
559	0.003746
560	0.003562
561	0.003440
562	0.003426
563	0.003520
564	0.003692
565	0.003885
566	0.004063
567	0.004214
568	0.004357
569	0.004510
570	0.004685
571	0.004865
572	0.005013
573	0.005096
574	0.005104
575	0.005029
576	0.004881
577	0.004675
578	0.004443
579	0.004214
580	0.004010
581	0.003849
582	0.003741
583	0.003692
584	0.003703
585	0.003777
586	0.003919
587	0.004123
588	0.004383
589	0.004681
590	0.004988
591	0.005264
592	0.005465
593	0.005544
594	0.005475
595	0.005245
596	0.004871
597	0.004402
598	0.003919
599	0.003526
600	0.003320
601	0.003375
602	0.003733
603	0.004367
604	0.005193
605	0.006098
606	0.006954
607	0.007635
608	0.008057
609	0.008156
610	0.007918
611	0.007358
612	0.006533
613	0.005528
614	0.004474
615	0.003495
616	0.002740
617	0.002327
618	0.002344
619	0.002840
620	0.003768
621	0.005029
622	0.006444
623	0.007770
624	0.008760
625	0.009192
626	0.008937
627	0.007976
628	0.006441
629	0.004538
630	0.002555
631	0.000787
632	0.000000
633	0.000000
634	0.000000
635	0.000020
636	0.001524
637	0.003402
638	0.005344
639	0.007063
640	0.008325
641	0.009023
642	0.009140
643	0.008781
644	0.008122
645	0.007387
646	0.006774
647	0.006454
648	0.006521
649	0.006995
650	0.007784
651	0.008761
652	0.009754
653	0.010567
654	0.011001
655	0.010953
656	0.010407
657	0.009447
658	0.008259
659	0.007089
660	0.006213
661	0.005824
662	0.005975
663	0.006586
664	0.007493
665	0.008477
666	0.009376
667	0.010084
668	0.010521
669	0.010644
670	0.010448
