# Spalte1: Wellenlänge [nm]
# Spalte2: Intensität
350	0.292460
351	0.310193
352	0.343511
353	0.386083
354	0.439320
355	0.489449
356	0.539378
357	0.580878
358	0.618168
359	0.658357
360	0.702831
361	0.745228
362	0.785011
363	0.818772
364	0.846002
365	0.866982
366	0.885255
367	0.905374
368	0.920128
369	0.929808
370	0.933643
371	0.938985
372	0.942984
373	0.950761
374	0.952803
375	0.954477
376	0.953550
377	0.953621
378	0.948010
379	0.947197
380	0.934281
381	0.921896
382	0.907255
383	0.889708
384	0.861777
385	0.830453
386	0.796393
387	0.758706
388	0.717663
389	0.673041
390	0.627563
391	0.583756
392	0.541219
393	0.499618
394	0.457728
395	0.415209
396	0.376149
397	0.338976
398	0.302460
399	0.268890
400	0.235606
401	0.204629
402	0.175382
403	0.147556
404	0.121231
405	0.097384
406	0.076227
407	0.057398
408	0.041333
409	0.028134
410	0.017892
411	0.010416
412	0.005441
413	0.002519
414	0.001205
415	0.000983
416	0.001402
417	0.002091
418	0.002764
419	0.003246
420	0.003460
421	0.003398
422	0.003108
423	0.002680
424	0.002192
425	0.001714
426	0.001294
427	0.000955
428	0.000695
429	0.000504
430	0.000365
431	0.000264
432	0.000191
433	0.000142
434	0.000115
435	0.000115
436	0.000139
437	0.000184
438	0.000246
439	0.000313
440	0.000379
441	0.000437
442	0.000486
443	0.000529
444	0.000575
445	0.000633
446	0.000707
447	0.000797
448	0.000898
449	0.000996
450	0.001078
451	0.001134
452	0.001159
453	0.001156
454	0.001132
455	0.001092
456	0.001039
457	0.000970
458	0.000885
459	0.000782
460	0.000665
461	0.000545
462	0.000442
463	0.000375
464	0.000361
465	0.000406
466	0.000506
467	0.000647
468	0.000812
469	0.000981
470	0.001139
471	0.001272
472	0.001374
473	0.001442
474	0.001477
475	0.001485
476	0.001469
477	0.001434
478	0.001388
479	0.001340
480	0.001293
481	0.001249
482	0.001205
483	0.001157
484	0.001100
485	0.001030
486	0.000949
487	0.000858
488	0.000764
489	0.000679
490	0.000610
491	0.000566
492	0.000548
493	0.000555
494	0.000579
495	0.000614
496	0.000650
497	0.000679
498	0.000693
499	0.000692
500	0.000675
501	0.000644
502	0.000603
503	0.000561
504	0.000524
505	0.000501
506	0.000498
507	0.000518
508	0.000558
509	0.000611
510	0.000664
511	0.000704
512	0.000721
513	0.000709
514	0.000670
515	0.000615
516	0.000559
517	0.000519
518	0.000505
519	0.000520
520	0.000560
521	0.000617
522	0.000680
523	0.000743
524	0.000800
525	0.000847
526	0.000880
527	0.000895
528	0.000884
529	0.000841
530	0.000760
531	0.000646
532	0.000510
533	0.000372
534	0.000256
535	0.000181
536	0.000160
537	0.000195
538	0.000275
539	0.000381
540	0.000490
541	0.000580
542	0.000637
543	0.000654
544	0.000633
545	0.000583
546	0.000518
547	0.000455
548	0.000408
549	0.000388
550	0.000398
551	0.000434
552	0.000484
553	0.000533
554	0.000566
555	0.000573
556	0.000551
557	0.000508
558	0.000454
559	0.000401
560	0.000363
561	0.000346
562	0.000354
563	0.000383
564	0.000429
565	0.000481
566	0.000530
567	0.000566
568	0.000586
569	0.000585
570	0.000560
571	0.000508
572	0.000427
573	0.000329
574	0.000228
575	0.000144
576	0.000096
577	0.000096
578	0.000148
579	0.000248
580	0.000380
581	0.000522
582	0.000651
583	0.000746
584	0.000791
585	0.000781
586	0.000719
587	0.000617
588	0.000492
589	0.000363
590	0.000252
591	0.000175
592	0.000142
593	0.000157
594	0.000214
595	0.000299
596	0.000394
597	0.000483
598	0.000552
599	0.000595
600	0.000609
601	0.000597
602	0.000565
603	0.000520
604	0.000473
605	0.000437
606	0.000423
607	0.000436
608	0.000479
609	0.000545
610	0.000621
611	0.000690
612	0.000736
613	0.000743
614	0.000705
615	0.000618
616	0.000486
617	0.000327
618	0.000164
619	0.000023
620	0.000000
621	0.000000
622	0.000000
623	0.000073
624	0.000241
625	0.000438
626	0.000644
627	0.000839
628	0.001010
629	0.001137
630	0.001206
631	0.001201
632	0.001117
633	0.000961
634	0.000753
635	0.000526
636	0.000314
637	0.000148
638	0.000055
639	0.000042
640	0.000114
641	0.000259
642	0.000457
643	0.000679
644	0.000893
645	0.001068
646	0.001181
647	0.001219
648	0.001184
649	0.001085
650	0.000943
651	0.000784
652	0.000634
653	0.000511
654	0.000432
655	0.000405
656	0.000429
657	0.000495
658	0.000584
659	0.000669
660	0.000728
661	0.000745
662	0.000719
663	0.000661
664	0.000595
665	0.000546
666	0.000535
667	0.000575
668	0.000662
669	0.000784
670	0.000917
