# Spalte1: Wellenlänge [nm]
# Spalte2: Intensität
350	1.399879
351	1.208087
352	1.035049
353	0.876047
354	0.744886
355	0.625361
356	0.531467
357	0.458835
358	0.410718
359	0.387345
360	0.383831
361	0.391930
362	0.406723
363	0.422449
364	0.435515
365	0.443457
366	0.446540
367	0.446476
368	0.439832
369	0.427624
370	0.410939
371	0.394411
372	0.377884
373	0.364347
374	0.350800
375	0.339803
376	0.330833
377	0.325338
378	0.320992
379	0.321214
380	0.320049
381	0.321458
382	0.323953
383	0.326653
384	0.326018
385	0.323775
386	0.319535
387	0.312574
388	0.302964
389	0.290941
390	0.278425
391	0.267509
392	0.259006
393	0.253578
394	0.250834
395	0.250081
396	0.252891
397	0.257390
398	0.261333
399	0.265576
400	0.266817
401	0.266499
402	0.263958
403	0.258783
404	0.250977
405	0.242336
406	0.233716
407	0.224192
408	0.214849
409	0.205750
410	0.197498
411	0.190448
412	0.185478
413	0.181483
414	0.178046
415	0.176291
416	0.174784
417	0.173528
418	0.172518
419	0.171642
420	0.170825
421	0.169807
422	0.168655
423	0.167430
424	0.166002
425	0.164260
426	0.162243
427	0.160013
428	0.157473
429	0.154771
430	0.151850
431	0.149192
432	0.146646
433	0.144388
434	0.142405
435	0.140575
436	0.138866
437	0.137306
438	0.135818
439	0.134200
440	0.132620
441	0.130721
442	0.128645
443	0.126428
444	0.124261
445	0.122243
446	0.120582
447	0.119392
448	0.118761
449	0.118818
450	0.119239
451	0.119960
452	0.120791
453	0.121605
454	0.122361
455	0.122618
456	0.122305
457	0.121060
458	0.118906
459	0.115797
460	0.111653
461	0.106487
462	0.100644
463	0.094492
464	0.088330
465	0.082485
466	0.077331
467	0.073144
468	0.070222
469	0.068779
470	0.068647
471	0.069633
472	0.071438
473	0.073602
474	0.075816
475	0.077744
476	0.079009
477	0.079296
478	0.078584
479	0.076986
480	0.074683
481	0.071798
482	0.068607
483	0.065327
484	0.062079
485	0.059073
486	0.056525
487	0.054498
488	0.052994
489	0.052094
490	0.051722
491	0.051788
492	0.052107
493	0.052451
494	0.052629
495	0.052585
496	0.052283
497	0.051653
498	0.050627
499	0.049434
500	0.048061
501	0.046578
502	0.045079
503	0.043686
504	0.042541
505	0.041596
506	0.040838
507	0.040181
508	0.039543
509	0.038866
510	0.038188
511	0.037548
512	0.037008
513	0.036611
514	0.036361
515	0.036220
516	0.036177
517	0.036137
518	0.036001
519	0.035673
520	0.035119
521	0.034373
522	0.033543
523	0.032706
524	0.031956
525	0.031365
526	0.030989
527	0.030832
528	0.030897
529	0.031113
530	0.031373
531	0.031607
532	0.031773
533	0.031800
534	0.031690
535	0.031432
536	0.031015
537	0.030485
538	0.029876
539	0.029281
540	0.028740
541	0.028325
542	0.028107
543	0.028085
544	0.028197
545	0.028387
546	0.028543
547	0.028521
548	0.028247
549	0.027726
550	0.027000
551	0.026126
552	0.025233
553	0.024395
554	0.023711
555	0.023238
556	0.023055
557	0.023169
558	0.023583
559	0.024207
560	0.024955
561	0.025787
562	0.026669
563	0.027376
564	0.027624
565	0.027102
566	0.025796
567	0.023912
568	0.021793
569	0.019685
570	0.017772
571	0.016114
572	0.014740
573	0.013722
574	0.013128
575	0.012952
576	0.013147
577	0.013602
578	0.014222
579	0.014911
580	0.015588
581	0.016209
582	0.016759
583	0.017246
584	0.017660
585	0.018000
586	0.018260
587	0.018406
588	0.018423
589	0.018333
590	0.018164
591	0.017970
592	0.017815
593	0.017756
594	0.017845
595	0.018092
596	0.018478
597	0.018962
598	0.019496
599	0.020028
600	0.020488
601	0.020829
602	0.021040
603	0.021131
604	0.021100
605	0.021001
606	0.020894
607	0.020818
608	0.020830
609	0.020952
610	0.021217
611	0.021579
612	0.022016
613	0.022476
614	0.022926
615	0.023276
616	0.023474
617	0.023490
618	0.023324
619	0.022939
620	0.022371
621	0.021667
622	0.020900
623	0.020181
624	0.019706
625	0.019630
626	0.020067
627	0.021081
628	0.022576
629	0.024374
630	0.026230
631	0.027896
632	0.029129
633	0.029795
634	0.029758
635	0.028976
636	0.027452
637	0.025358
638	0.022959
639	0.020675
640	0.018980
641	0.018241
642	0.018700
643	0.020287
644	0.022773
645	0.025788
646	0.028891
647	0.031723
648	0.034042
649	0.035651
650	0.036465
651	0.036622
652	0.036341
653	0.035832
654	0.035208
655	0.034619
656	0.034090
657	0.033573
658	0.032944
659	0.032097
660	0.031107
661	0.030081
662	0.029185
663	0.028574
664	0.028440
665	0.028793
666	0.029588
667	0.030676
668	0.031789
669	0.032750
670	0.033501
