# Spalte1: Wellenlänge [nm]
# Spalte2: Intensität
350	0.462121
351	0.478839
352	0.513535
353	0.555918
354	0.608099
355	0.651646
356	0.692351
357	0.721569
358	0.746768
359	0.777794
360	0.816958
361	0.857607
362	0.899672
363	0.939480
364	0.976340
365	1.010193
366	1.044387
367	1.083569
368	1.118415
369	1.148330
370	1.171378
371	1.196052
372	1.218387
373	1.244789
374	1.262872
375	1.279866
376	1.293297
377	1.308835
378	1.318308
379	1.337284
380	1.342894
381	1.353690
382	1.366086
383	1.379046
384	1.380206
385	1.379226
386	1.375961
387	1.367532
388	1.352963
389	1.330209
390	1.303203
391	1.276529
392	1.249157
393	1.219979
394	1.185516
395	1.143965
396	1.106046
397	1.067740
398	1.025183
399	0.986338
400	0.942051
401	0.899961
402	0.858370
403	0.815785
404	0.771717
405	0.730920
406	0.694752
407	0.659233
408	0.626469
409	0.595554
410	0.567238
411	0.541798
412	0.521316
413	0.502574
414	0.484705
415	0.471189
416	0.458548
417	0.447170
418	0.437312
419	0.428794
420	0.421512
421	0.414889
422	0.409213
423	0.404670
424	0.400971
425	0.397817
426	0.395205
427	0.393045
428	0.390782
429	0.388410
430	0.385387
431	0.382518
432	0.379100
433	0.375339
434	0.371069
435	0.365969
436	0.360168
437	0.354064
438	0.347864
439	0.341471
440	0.335668
441	0.329727
442	0.323984
443	0.318279
444	0.312631
445	0.306711
446	0.300469
447	0.293723
448	0.286408
449	0.278779
450	0.270342
451	0.261401
452	0.252089
453	0.242751
454	0.233864
455	0.225060
456	0.216619
457	0.208213
458	0.200108
459	0.192275
460	0.184450
461	0.176377
462	0.168179
463	0.159870
464	0.151244
465	0.142148
466	0.132594
467	0.122586
468	0.112387
469	0.102342
470	0.092520
471	0.083149
472	0.074444
473	0.066491
474	0.059482
475	0.053404
476	0.048071
477	0.043252
478	0.038814
479	0.034636
480	0.030625
481	0.026682
482	0.022834
483	0.019131
484	0.015632
485	0.012444
486	0.009675
487	0.007380
488	0.005585
489	0.004294
490	0.003453
491	0.002975
492	0.002744
493	0.002641
494	0.002556
495	0.002423
496	0.002207
497	0.001906
498	0.001541
499	0.001159
500	0.000802
501	0.000510
502	0.000309
503	0.000215
504	0.000227
505	0.000333
506	0.000507
507	0.000713
508	0.000909
509	0.001051
510	0.001106
511	0.001056
512	0.000903
513	0.000668
514	0.000394
515	0.000130
516	0.000000
517	0.000000
518	0.000000
519	0.000000
520	0.000126
521	0.000368
522	0.000620
523	0.000845
524	0.001015
525	0.001104
526	0.001101
527	0.001000
528	0.000811
529	0.000552
530	0.000254
531	0.000000
532	0.000000
533	0.000000
534	0.000000
535	0.000000
536	0.000000
537	0.000000
538	0.000000
539	0.000000
540	0.000146
541	0.000289
542	0.000382
543	0.000424
544	0.000420
545	0.000386
546	0.000338
547	0.000299
548	0.000286
549	0.000313
550	0.000385
551	0.000500
552	0.000642
553	0.000790
554	0.000920
555	0.001007
556	0.001035
557	0.000997
558	0.000898
559	0.000755
560	0.000591
561	0.000436
562	0.000320
563	0.000260
564	0.000267
565	0.000337
566	0.000448
567	0.000570
568	0.000676
569	0.000746
570	0.000771
571	0.000747
572	0.000675
573	0.000568
574	0.000445
575	0.000328
576	0.000234
577	0.000171
578	0.000142
579	0.000145
580	0.000173
581	0.000218
582	0.000270
583	0.000322
584	0.000366
585	0.000394
586	0.000400
587	0.000380
588	0.000333
589	0.000267
590	0.000194
591	0.000129
592	0.000087
593	0.000079
594	0.000104
595	0.000156
596	0.000222
597	0.000286
598	0.000338
599	0.000375
600	0.000399
601	0.000421
602	0.000451
603	0.000495
604	0.000553
605	0.000622
606	0.000691
607	0.000750
608	0.000786
609	0.000791
610	0.000757
611	0.000685
612	0.000579
613	0.000448
614	0.000306
615	0.000170
616	0.000059
617	0.000000
618	0.000000
619	0.000003
620	0.000076
621	0.000186
622	0.000306
623	0.000412
624	0.000484
625	0.000510
626	0.000493
627	0.000445
628	0.000389
629	0.000353
630	0.000364
631	0.000442
632	0.000594
633	0.000815
634	0.001081
635	0.001357
636	0.001601
637	0.001777
638	0.001855
639	0.001831
640	0.001717
641	0.001545
642	0.001357
643	0.001195
644	0.001092
645	0.001065
646	0.001110
647	0.001207
648	0.001327
649	0.001436
650	0.001503
651	0.001513
652	0.001465
653	0.001369
654	0.001240
655	0.001106
656	0.000993
657	0.000923
658	0.000906
659	0.000945
660	0.001033
661	0.001153
662	0.001280
663	0.001390
664	0.001463
665	0.001490
666	0.001476
667	0.001441
668	0.001409
669	0.001414
670	0.001489
