MIN=0	-10	-100	0	
MAX=226,27417	10	100	5	
SCALE=100	5	50	1	
DEC=1	2	1	3	
DEF="Zeit" t / s	"Spannung" U_A1 / V	"Spannung" U_B1 / mV	"Frequenz" f / Hz	
0	0,11	10,8	NAN	
0,1	0,11	10,65	NAN	
0,201	0,11	10,6	NAN	
0,301	0,11	10,45	NAN	
0,401	0,11	10,3	NAN	
0,501	0,11	10,2	NAN	
0,601	0,11	10,1	NAN	
0,701	0,11	9,95	NAN	
0,801	0,11	9,85	NAN	
0,901	0,11	9,75	NAN	
1,001	0,11	9,6	NAN	
1,101	0,11	9,5	NAN	
1,201	0,11	9,35	NAN	
1,301	0,11	9,25	NAN	
1,401	0,11	9,1	NAN	
1,501	0,11	9,1	NAN	
1,601	0,11	8,9	NAN	
1,701	0,11	8,75	NAN	
1,801	0,11	8,7	NAN	
1,901	0,11	8,55	NAN	
2,001	0,105	8,45	NAN	
2,101	0,105	8,3	NAN	
2,201	0,105	8,2	NAN	
2,301	0,105	8,1	NAN	
2,401	0,105	7,95	NAN	
2,501	0,105	7,85	NAN	
2,601	0,105	7,8	NAN	
2,701	0,105	7,65	NAN	
2,801	0,105	7,5	NAN	
2,901	0,105	7,4	NAN	
3,001	0,105	7,3	NAN	
3,101	0,105	7,2	NAN	
3,201	0,105	7,1	NAN	
3,301	0,105	6,95	NAN	
3,401	0,105	6,85	NAN	
3,501	0,105	6,75	NAN	
3,601	0,105	6,65	NAN	
3,701	0,105	6,55	NAN	
3,801	0,105	6,5	NAN	
3,901	0,105	6,4	NAN	
4,001	0,01	6,35	NAN	
4,101	0,01	6,2	NAN	
4,201	0,01	6,1	NAN	
4,301	0,01	6,05	NAN	
4,401	0,01	5,95	NAN	
4,501	0,01	5,9	NAN	
4,601	0,01	5,8	NAN	
4,701	0,01	5,8	NAN	
4,801	0,01	5,65	NAN	
4,901	0,01	5,6	NAN	
5,001	-0,22	5,5	NAN	
5,101	-0,22	5,5	NAN	
5,201	-0,22	5,4	NAN	
5,301	-0,22	5,35	NAN	
5,401	-0,22	5,3	NAN	
5,501	-0,22	5,25	NAN	
5,601	-0,22	5,2	NAN	
5,701	-0,22	5,15	NAN	
5,801	-0,22	5,1	NAN	
5,901	-0,22	5,05	NAN	
6,001	-0,52	5	NAN	
6,101	-0,52	4,95	NAN	
6,201	-0,52	4,9	NAN	
6,301	-0,52	4,9	NAN	
6,401	-0,52	4,85	NAN	
6,501	-0,52	4,8	NAN	
6,601	-0,52	4,75	NAN	
6,701	-0,52	4,75	NAN	
6,801	-0,52	4,75	NAN	
6,901	-0,52	4,65	NAN	
7,001	-0,775	4,65	NAN	
7,101	-0,775	4,6	NAN	
7,201	-0,775	4,55	NAN	
7,301	-0,775	4,55	NAN	
7,401	-0,775	4,55	NAN	
7,501	-0,775	4,5	NAN	
7,601	-0,775	4,5	NAN	
7,701	-0,775	4,45	NAN	
7,801	-0,775	4,45	NAN	
7,901	-0,775	4,4	NAN	
8,001	-0,975	4,4	NAN	
8,101	-0,975	4,35	NAN	
8,201	-0,975	4,35	NAN	
8,301	-0,975	4,3	NAN	
8,401	-0,975	4,3	NAN	
8,501	-0,975	4,3	NAN	
8,601	-0,975	4,25	NAN	
8,701	-0,975	4,25	NAN	
8,801	-0,975	4,25	NAN	
8,901	-0,975	4,25	NAN	
9,001	-1,12	4,2	NAN	
9,101	-1,12	4,2	NAN	
9,201	-1,12	4,15	NAN	
9,301	-1,12	4,15	NAN	
9,401	-1,12	4,15	NAN	
9,501	-1,12	4,1	NAN	
9,601	-1,12	4,1	NAN	
9,701	-1,12	4,05	NAN	
9,801	-1,12	4,05	NAN	
9,901	-1,12	4	NAN	
10,001	-1,235	4	NAN	
10,101	-1,235	4	NAN	
10,201	-1,235	3,95	NAN	
10,301	-1,235	3,95	NAN	
10,401	-1,235	3,95	NAN	
10,501	-1,235	3,95	NAN	
10,601	-1,235	3,9	NAN	
10,701	-1,235	3,9	NAN	
10,801	-1,235	3,9	NAN	
10,901	-1,235	3,9	NAN	
11,001	-1,4	3,85	NAN	
11,101	-1,4	3,9	NAN	
11,201	-1,4	3,9	NAN	
11,301	-1,4	3,9	NAN	
11,401	-1,4	3,9	NAN	
11,501	-1,4	3,9	NAN	
11,601	-1,4	3,9	NAN	
11,701	-1,4	3,85	NAN	
11,801	-1,4	3,9	NAN	
11,901	-1,4	3,9	NAN	
12,001	-1,54	3,9	NAN	
12,101	-1,54	3,9	NAN	
12,201	-1,54	3,9	NAN	
12,301	-1,54	3,9	NAN	
12,401	-1,54	3,9	NAN	
12,501	-1,54	3,9	NAN	
12,601	-1,54	3,95	NAN	
12,701	-1,54	3,9	NAN	
12,801	-1,54	3,9	NAN	
12,901	-1,54	3,9	NAN	
13,001	-1,665	3,95	NAN	
13,101	-1,665	3,95	NAN	
13,201	-1,665	3,95	NAN	
13,301	-1,665	3,95	NAN	
13,401	-1,665	4	NAN	
13,501	-1,665	4	NAN	
13,601	-1,665	4	NAN	
13,701	-1,665	4,05	NAN	
13,801	-1,665	4,05	NAN	
13,901	-1,665	4,05	NAN	
14,001	-1,795	4,1	NAN	
14,101	-1,795	4,1	NAN	
14,201	-1,795	4,1	NAN	
14,301	-1,795	4,1	NAN	
14,401	-1,795	4,15	NAN	
14,501	-1,795	4,15	NAN	
14,601	-1,795	4,15	NAN	
14,701	-1,795	4,2	NAN	
14,801	-1,795	4,2	NAN	
14,901	-1,795	4,25	NAN	
15,001	-1,92	4,25	NAN	
15,101	-1,92	4,3	NAN	
15,201	-1,92	4,3	NAN	
15,301	-1,92	4,3	NAN	
15,401	-1,92	4,35	NAN	
15,501	-1,92	4,35	NAN	
15,601	-1,92	4,35	NAN	
15,701	-1,92	4,4	NAN	
15,801	-1,92	4,4	NAN	
15,901	-1,92	4,4	NAN	
16,001	-2,005	4,45	NAN	
16,101	-2,005	4,5	NAN	
16,201	-2,005	4,5	NAN	
16,301	-2,005	4,55	NAN	
16,401	-2,005	4,55	NAN	
16,501	-2,005	4,55	NAN	
16,601	-2,005	4,6	NAN	
16,701	-2,005	4,7	NAN	
16,801	-2,005	4,7	NAN	
16,901	-2,005	4,75	NAN	
17,001	-2,18	4,8	NAN	
17,101	-2,18	4,8	NAN	
17,201	-2,18	4,85	NAN	
17,301	-2,18	4,9	NAN	
17,401	-2,18	4,95	NAN	
17,501	-2,18	5	NAN	
17,601	-2,18	5,05	NAN	
17,701	-2,18	5,1	NAN	
17,801	-2,18	5,15	NAN	
17,901	-2,18	5,15	NAN	
18,001	-2,395	5,2	NAN	
18,101	-2,395	5,3	NAN	
18,201	-2,395	5,35	NAN	
18,301	-2,395	5,4	NAN	
18,401	-2,395	5,45	NAN	
18,501	-2,395	5,5	NAN	
18,601	-2,395	5,55	NAN	
18,701	-2,395	5,6	NAN	
18,801	-2,395	5,7	NAN	
18,901	-2,395	5,75	NAN	
19,001	-2,595	5,8	NAN	
19,101	-2,595	5,85	NAN	
19,201	-2,595	5,95	NAN	
19,301	-2,595	6	NAN	
19,401	-2,595	6,05	NAN	
19,501	-2,595	6,15	NAN	
19,601	-2,595	6,25	NAN	
19,701	-2,595	6,3	NAN	
19,801	-2,595	6,35	NAN	
19,901	-2,595	6,45	NAN	
20,001	-2,84	6,45	NAN	
20,101	-2,84	6,55	NAN	
20,201	-2,84	6,6	NAN	
20,301	-2,84	6,65	NAN	
20,401	-2,84	6,75	NAN	
20,501	-2,84	6,8	NAN	
20,601	-2,84	6,85	NAN	
20,701	-2,84	6,95	NAN	
20,801	-2,84	7	NAN	
20,901	-2,84	7,05	NAN	
21,001	-2,87	7,1	NAN	
21,101	-2,87	7,15	NAN	
21,201	-2,87	7,2	NAN	
21,301	-2,87	7,3	NAN	
